,region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
719,Canada East,Male,42.0,67.0,165.0,225.0,200.0,410.0,380.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1215.0
726,North Central,Male,29.0,72.0,200.0,320.0,255.0,485.0,450.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1510.0
731,Australia,Male,29.0,68.0,169.0,254.0,187.0,408.0,353.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1202.0
736,Northern California,Male,36.0,77.0,306.0,225.0,165.0,485.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,4+ years|,1190.0
739,Europe,Male,39.0,72.0,209.0,276.0,198.0,485.0,397.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1356.0
756,Central East,Male,38.0,69.0,161.0,205.0,160.0,355.0,250.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,970.0
785,Northern California,Male,38.0,66.0,201.0,225.0,170.0,425.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,1185.0
801,North Central,Male,33.0,72.0,205.0,245.0,185.0,485.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|,I do multiple workouts in a day 2x a week|,4+ years|,1315.0
806,Europe,Male,27.0,71.0,176.0,265.0,95.0,463.0,353.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1176.0
817,South West,Male,37.0,70.0,205.0,305.0,245.0,475.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1430.0
830,South East,Male,25.0,71.0,205.0,265.0,200.0,405.0,385.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1255.0
838,South East,Male,31.0,66.0,205.0,225.0,155.0,405.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,4+ years|,1100.0
876,Southern California,Male,28.0,67.0,175.0,245.0,165.0,375.0,335.0,I eat strict Paleo|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1120.0
905,North East,Male,40.0,74.0,205.0,287.0,245.0,435.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1342.0
907,South Central,Male,33.0,74.0,212.0,260.0,205.0,450.0,385.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1300.0
916,South Central,Male,25.0,67.0,170.0,305.0,245.0,455.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1390.0
917,Africa,Male,31.0,73.0,185.0,255.0,207.0,425.0,365.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1252.0
929,South Central,Male,32.0,70.0,185.0,270.0,200.0,425.0,365.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I typically rest 4 or more days per month|,2-4 years|,1260.0
948,Europe,Male,32.0,72.0,205.0,265.0,185.0,455.0,395.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1300.0
982,Northern California,Male,35.0,70.0,160.0,165.0,135.0,275.0,235.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,810.0
995,Southern California,Male,31.0,70.0,170.0,235.0,190.0,335.0,280.0,I weigh and measure my food|I eat strict Paleo|I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|I typically rest 4 or more days per month|,2-4 years|,1040.0
1002,South Central,Male,28.0,68.0,195.0,245.0,215.0,385.0,355.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1200.0
1007,North East,Male,27.0,66.0,183.0,335.0,255.0,480.0,420.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1490.0
1009,Asia,Male,32.0,69.0,180.0,240.0,205.0,305.0,265.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,4+ years|,1015.0
